MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000262102s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300003c')}, "u"=>{:$set=>{:"race.date"=>2015-01-20 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0022792990000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000042')}, "u"=>{:$set=>{:date=>2016-01-07 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000350741s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000042')}, "u"=>{:$set=>{:"race.date"=>2016-01-07 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002426803s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000048')}, "u"=>{:$set=>{:date=>2014-08-26 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000278147s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000048')}, "u"=>{:$set=>{:"race.date"=>2014-08-26 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0023458819999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300004e')}, "u"=>{:$set=>{:date=>2015-08-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000293394s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300004e')}, "u"=>{:$set=>{:"race.date"=>2015-08-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002812734s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000054')}, "u"=>{:$set=>{:date=>2016-08-26 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000292543s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000054')}, "u"=>{:$set=>{:"race.date"=>2016-08-26 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002711923s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300005a')}, "u"=>{:$set=>{:date=>2014-04-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00027202300000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300005a')}, "u"=>{:$set=>{:"race.date"=>2014-04-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002608979s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000060')}, "u"=>{:$set=>{:date=>2015-04-17 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000382935s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000060')}, "u"=>{:$set=>{:"race.date"=>2015-04-17 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002652575s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000066')}, "u"=>{:$set=>{:date=>2016-04-18 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000291777s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000066')}, "u"=>{:$set=>{:"race.date"=>2016-04-18 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002317078s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300006c')}, "u"=>{:$set=>{:date=>2014-09-07 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00037058100000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300006c')}, "u"=>{:$set=>{:"race.date"=>2014-09-07 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003075796s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000072')}, "u"=>{:$set=>{:date=>2015-09-06 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00026413799999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000072')}, "u"=>{:$set=>{:"race.date"=>2015-09-06 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0026608039999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000078')}, "u"=>{:$set=>{:date=>2016-09-19 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00041703300000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000078')}, "u"=>{:$set=>{:"race.date"=>2016-09-19 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002190787s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300007e')}, "u"=>{:$set=>{:date=>2014-07-08 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000317601s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300007e')}, "u"=>{:$set=>{:"race.date"=>2014-07-08 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002235081s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000084')}, "u"=>{:$set=>{:date=>2015-07-15 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0005897439999999999s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000084')}, "u"=>{:$set=>{:"race.date"=>2015-07-15 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00300688s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300008a')}, "u"=>{:$set=>{:date=>2016-07-12 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000427171s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300008a')}, "u"=>{:$set=>{:"race.date"=>2016-07-12 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002316409s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000090')}, "u"=>{:$set=>{:date=>2014-01-25 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00032781300000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000090')}, "u"=>{:$set=>{:"race.date"=>2014-01-25 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002344709s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000096')}, "u"=>{:$set=>{:date=>2015-01-13 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000484258s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000096')}, "u"=>{:$set=>{:"race.date"=>2015-01-13 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00209495s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300009c')}, "u"=>{:$set=>{:date=>2016-01-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00026717200000000004s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300009c')}, "u"=>{:$set=>{:"race.date"=>2016-01-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002828444s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000a2')}, "u"=>{:$set=>{:date=>2014-03-08 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00037129000000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000a2')}, "u"=>{:$set=>{:"race.date"=>2014-03-08 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0025036060000000002s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000a8')}, "u"=>{:$set=>{:date=>2015-03-22 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000329907s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000a8')}, "u"=>{:$set=>{:"race.date"=>2015-03-22 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0032784s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000ae')}, "u"=>{:$set=>{:date=>2016-03-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00041604799999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000ae')}, "u"=>{:$set=>{:"race.date"=>2016-03-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0034097520000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000b4')}, "u"=>{:$set=>{:date=>2014-08-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000376442s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000b4')}, "u"=>{:$set=>{:"race.date"=>2014-08-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003181396s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000ba')}, "u"=>{:$set=>{:date=>2015-08-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000443015s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000ba')}, "u"=>{:$set=>{:"race.date"=>2015-08-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.004105058s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000c0')}, "u"=>{:$set=>{:date=>2016-08-23 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00045611500000000005s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000c0')}, "u"=>{:$set=>{:"race.date"=>2016-08-23 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.004271057s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000c6')}, "u"=>{:$set=>{:date=>2014-05-22 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000553186s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000c6')}, "u"=>{:$set=>{:"race.date"=>2014-05-22 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0040858909999999995s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000cc')}, "u"=>{:$set=>{:date=>2015-05-11 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000538739s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000cc')}, "u"=>{:$set=>{:"race.date"=>2015-05-11 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0030233260000000002s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000d2')}, "u"=>{:$set=>{:date=>2016-05-20 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000386566s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000d2')}, "u"=>{:$set=>{:"race.date"=>2016-05-20 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003001234s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000d8')}, "u"=>{:$set=>{:date=>2014-10-24 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000422273s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000d8')}, "u"=>{:$set=>{:"race.date"=>2014-10-24 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003308011s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000de')}, "u"=>{:$set=>{:date=>2015-10-08 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000323894s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000de')}, "u"=>{:$set=>{:"race.date"=>2015-10-08 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003031738s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000e4')}, "u"=>{:$set=>{:date=>2016-10-09 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000299148s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000e4')}, "u"=>{:$set=>{:"race.date"=>2016-10-09 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0030903669999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000ea')}, "u"=>{:$set=>{:date=>2014-03-04 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00027875700000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000ea')}, "u"=>{:$set=>{:"race.date"=>2014-03-04 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002264038s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000f0')}, "u"=>{:$set=>{:date=>2015-03-11 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00036258600000000003s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000f0')}, "u"=>{:$set=>{:"race.date"=>2015-03-11 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.003290314s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000f6')}, "u"=>{:$set=>{:date=>2016-03-27 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000344829s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000f6')}, "u"=>{:$set=>{:"race.date"=>2016-03-27 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002295325s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c30000fc')}, "u"=>{:$set=>{:date=>2014-07-13 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000296872s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c30000fc')}, "u"=>{:$set=>{:"race.date"=>2014-07-13 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002250117s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000102')}, "u"=>{:$set=>{:date=>2015-07-09 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00029677699999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000102')}, "u"=>{:$set=>{:"race.date"=>2015-07-09 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.0020578849999999997s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000108')}, "u"=>{:$set=>{:date=>2016-07-08 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000263582s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000108')}, "u"=>{:$set=>{:"race.date"=>2016-07-08 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002147501s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c300010e')}, "u"=>{:$set=>{:date=>2014-07-03 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.00030904s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c300010e')}, "u"=>{:$set=>{:"race.date"=>2014-07-03 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002044675s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"races", "updates"=>[{"q"=>{"_id"=>BSON::ObjectId('569a58b8e301d083c3000114')}, "u"=>{:$set=>{:date=>2015-07-04 00:00:00 UTC}}, "multi"=>false, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.000279784s
MONGODB | localhost:27017 | triresults_development.update | STARTED | {"update"=>"results", "updates"=>[{"q"=>{"race._id"=>BSON::ObjectId('569a58b8e301d083c3000114')}, "u"=>{:$set=>{:"race.date"=>2015-07-04 00:00:00 UTC}}, "multi"=>true, "upsert"=>false}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.update | SUCCEEDED | 0.002155526s
